event,gender,place,athlete,year,team,result,converted,meet,meet_date
100 Meters,m,26,"Mvumvure, Gabriel",SR-4,LSU,10.23,False,LSU Outdoor Invitational,2011-04-02
100 Meters,m,29,"Parson, Rynell",FR-1,LSU,10.24,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,29,"Pipkin, Devin",SR-4,Indiana,10.24,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,31,"Williams, Horatio",JR-3,LSU,10.25,False,LSU Outdoor Invitational,2011-04-02
100 Meters,m,32,"Hyman, Kemar",,Florida State,10.27,False,ACC Outdoor Track & Field Championships,2011-04-21
100 Meters,m,33,"Sims, Justin",SR,Southern Miss.,10.28,False,Golden Eagle Classic,2011-04-30
100 Meters,m,33,"Fraser, Warren",JR,Clemson,10.28,False,Bob Pollock Spring Invitational,2011-05-07
100 Meters,m,35,"Alaka, James",SO-2,Washington,10.29,False,PAC-10 Championships,2011-05-06
100 Meters,m,36,"Lee, Brent",JR-3,Jackson State,10.32,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,36,"Ruffin, Rachaunn",JR-3,George Mason,10.32,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,38,"Rhodes, Trevante",SR,Texas,10.33,False,Arkansas-UCLA-Texas,2011-03-25
100 Meters,m,38,"Dixon, Reggie",SR,Hampton,10.33,False,Alabama Relays,2011-03-24
100 Meters,m,38,"Ricks, Keith",SR,Virginia Tech,10.33,False,2011 Florida Relays,2011-04-01
100 Meters,m,41,"Allen, Clint",SR-4,Eastern Michigan,10.34,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,41,"Moore, Dennis",SR,Appalachian State,10.34,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,41,"Richardson, Dennis",,Louisiana Tech,10.34,False,Jim Mize Invitational,2011-04-02
100 Meters,m,44,"Craig, Joe",,Clemson,10.35,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,44,"Butler, LaShawn",SR-4,Arkansas,10.35,False,Arkansas-UCLA-Texas,2011-03-25
100 Meters,m,46,"Roberts, Gil",SR,Texas Tech,10.36,True,Texas Tech Invitational,2011-04-02
100 Meters,m,46,"Jordan, Sam",SR,Charlotte,10.36,False,Charlotte Invitational,2011-04-23
100 Meters,m,48,"McSwain, Chris",SR,Arizona,10.37,False,Jim Click Shootout,2011-04-02
100 Meters,m,48,"Chambers, Kenneth",,Missouri,10.37,False,Tom Botts Invitational,2011-04-08
100 Meters,m,48,"Graham, TJ",,North Carolina St.,10.37,False,ACC Outdoor Track & Field Championships,2011-04-21
100 Meters,m,51,"Brown, Aaron",,USC,10.38,False,USC BYU CSUN,2011-04-02
100 Meters,m,51,"Hancock, Jonathan",SR-4,N. Carolina A&T,10.38,False,Aggie Classic,2011-05-15
100 Meters,m,51,"Freeman, Neko",,Troy,10.38,False,40th Annual Morehouse Relays,2011-03-17
100 Meters,m,54,"Jurgilas, Martynas",,Kansas State,10.39,False,2011 Arizona State Invitational,2011-03-25
100 Meters,m,54,"Auberry, Daniel",,Arizona State,10.39,False,2011 Sun Devil Open,2011-04-22
100 Meters,m,56,"Hendricks, Garren",SR,Mississippi St.,10.40,False,Jace Lacoste Invite,2011-04-15
100 Meters,m,56,"Stephens, Marcus",SR,South Carolina St.,10.40,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,56,"Morris, Joe",JR,Colorado,10.40,True,University of Colorado Invitational,2011-04-08
100 Meters,m,56,"Riley, Andrew",SR,Illinois,10.40,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,56,"Wilson, DeAngelo",SR-4,VCU,10.40,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,56,"Bastian, Antillio",SR-4,South Florida,10.40,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,62,"Lewis, Armahd",SR-4,Utah State,10.41,False,Brutus Hamilton Invitational,2011-04-23
100 Meters,m,62,"Marsden, Kemar",JR-3,UTSA,10.41,False,Trinity Alumni Classic,2011-04-01
100 Meters,m,62,"Ambler, David",,Florida State,10.41,False,ACC Outdoor Track & Field Championships,2011-04-21
100 Meters,m,62,"Talley, Keyth",JR-3,LSU,10.41,False,SEC Championships,2011-05-11
100 Meters,m,66,"Alberg, Ifrish",,East Tenn. St.,10.42,False,Charlotte 49er Classic,2011-03-17
100 Meters,m,66,"Goodwin, Marquise",,Texas,10.42,False,Michael Johnson Classic,2011-04-23
100 Meters,m,66,"Royster, Chris",,South Carolina,10.42,False,SEC Championships,2011-05-11
100 Meters,m,66,"Jameson, Corey",SR,Coastal Carolina,10.42,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,70,"Seymore, Leonardo",,Florida,10.43,False,2011 Florida Relays,2011-04-01
100 Meters,m,70,"Taylor, Evan",SO-2,Northern Colorado,10.43,True,Front Range Championships,2011-05-01
100 Meters,m,70,"Williams, Alex",,Texas,10.43,False,Arkansas-UCLA-Texas,2011-03-25
100 Meters,m,70,"King, Sean",SR,Minnesota,10.43,False,Big Ten Conference Championship,2011-05-13
100 Meters,m,70,"Carroll, Randall",SO-2,UCLA,10.43,False,Arkansas-UCLA-Texas,2011-03-25
100 Meters,m,70,"Brunette, Nate",,UTSA,10.43,False,Southland Conference Championships,2011-05-13
100 Meters,m,70,"Sales, Antonio",SR,South Carolina,10.43,False,SEC Championships,2011-05-11
100 Meters,m,77,"Hopkins, Derrick",JR,South Florida,10.44,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,77,"Murray, Marlon",SR-4,Washington St.,10.44,False,PAC-10 Championships,2011-05-06
100 Meters,m,77,"July, Eric",JR-3,Texas A&M-CC,10.44,False,Texas State Invitational,2011-04-15
100 Meters,m,77,"Taylor, Elliot",JR-3,Arizona,10.44,False,Jim Click Shootout,2011-04-02
100 Meters,m,77,"Barnes, Mark",JR-3,TCU,10.44,True,Mountain West Outdoor Track & Field Championships,2011-05-11
100 Meters,m,77,"Arukwe, Stanley",SR-4,Troy,10.44,False,"Troy's Coach ""O"" Invitational",2011-04-23
100 Meters,m,83,"Vaughn, Clayton",,Texas-Arlington,10.45,False,Southland Conference Championships,2011-05-13
100 Meters,m,83,"Mungwari, Lionel",,Texas-Arlington,10.45,False,UTA Bobby Lane Invitational,2011-04-02
100 Meters,m,83,"Blanshan, Brett",,Washington St.,10.45,False,Jim Click Shootout,2011-04-02
100 Meters,m,86,"Womack, Torrance",JR-3,N. Carolina A&T,10.46,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,86,"Stewart, Kevin",SR-4,Louisiana Tech,10.46,False,Western Athletic Conference Outdoor Championships,2011-05-10
100 Meters,m,86,"Burns, Demond",SR,Arkansas-Little Rock,10.46,False,Stanford Invitational,2011-03-25
100 Meters,m,86,"Wright, Anthony",,UTEP,10.46,True,Texas Tech Invitational,2011-04-02
100 Meters,m,86,"Harris, Mario",,Wyoming,10.46,True,Front Range Championships,2011-05-01
100 Meters,m,91,"Keith, Shelton",JR-3,Grambling,10.47,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,91,"Ambrose, Luther",SR,UL-Monroe,10.47,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
100 Meters,m,91,"Williams, Robert",SR-4,Prairie View,10.47,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,91,"Murphy, Isaac",SR,Texas,10.47,False,2011 Clyde Littlefield Texas Relays,2011-04-06
100 Meters,m,91,"Howell, Tran",SR-4,Texas A&M,10.47,False,Big 12 Outdoor Track & Field Championships,2011-05-13
100 Meters,m,91,"Prevost, Whitney",SR,Baylor,10.47,False,Michael Johnson Classic,2011-04-23
100 Meters,m,97,"Monroe, DJ",,Texas,10.48,False,Arkansas-UCLA-Texas,2011-03-25
100 Meters,m,97,"Williams, Darryl",,N. Carolina A&T,10.48,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,97,"Campbell, Rashad",SR,Campbell,10.48,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,97,"Powell, Landon",,Appalachian State,10.48,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,101,"Jackson, Mark",,Texas,10.49,False,Michael Johnson Classic,2011-04-23
100 Meters,m,101,"Kerswill, Matt",SO-2,South Dakota,10.49,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,101,"Lewis, Austin",,East Carolina,10.49,False,Charlotte Invitational,2011-04-23
100 Meters,m,101,"Jones, Geno",FR-1,LSU,10.49,False,LSU Relays,2011-03-25
100 Meters,m,105,"Jackson, Christopher",SR,Bethune-Cookman,10.50,False,Alice Coachman Invite/Albany State Last Chance Qualifier,2011-05-14
100 Meters,m,105,"Taylor, Jordan",FR-1,Cal St. Bakersfield,10.50,False,Cal/Nevada Collegiate Championship,2011-03-26
100 Meters,m,105,"Dyce, Maxwell",,UCLA,10.50,False,UCLA vs USC,2011-04-30
100 Meters,m,105,"Bryson, Princeton",SR,Kent State,10.50,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,105,"Battle, Allante",SR,Arizona State,10.50,False,PAC-10 Championships,2011-05-06
100 Meters,m,105,"Herring, Jarred",SR,Northern Iowa,10.50,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,105,"Aje, Kevin",SR-4,Texas State,10.50,False,Bobcat Invitational,2011-04-30
100 Meters,m,105,"Warner, Ian",SR,Iowa State,10.50,False,Big 12 Outdoor Track & Field Championships,2011-05-13
100 Meters,m,105,"Prevette, Justin",SR-4,UNC-Wilmington,10.50,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,114,"Anderson, Aaron",SR-4,Hampton,10.51,False,Alabama Relays,2011-03-24
100 Meters,m,114,"Johnson, Rozzie",JR,Charleston Southern,10.51,False,Big South Outdoor Track & Field Championships,2011-04-21
100 Meters,m,114,"Pimentel, Silas",JR-3,Utah State,10.51,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
100 Meters,m,114,"Scales, Nathaniel",,Kent State,10.51,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,114,"Washington, Nate",SR-4,Washington St.,10.51,False,Jim Click Shootout,2011-04-02
100 Meters,m,114,"Wesh, Darrell",,Virginia Tech,10.51,False,Spec Towns National Team Invitational,2011-04-08
100 Meters,m,120,"Hortelano-Roig, Bruno",,Cornell,10.52,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,120,"Parsons, Ross",FR-1,Central Michigan,10.52,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,120,"Robinson, Jocques",SR-4,Houston Baptist,10.52,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,120,"Hornsby, Greg",,Washington St.,10.52,False,PAC-10 Championships,2011-05-06
100 Meters,m,120,"Smith, Adam",SO-2,Northwestern St.,10.52,False,Southland Conference Championships,2011-05-13
100 Meters,m,120,"Ansley, Ramaan",SO-2,Norfolk State,10.52,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,126,"Bryan, Michael",FR-1,Texas A&M,10.53,False,2011 Arizona State Invitational,2011-03-25
100 Meters,m,126,"Jordan, Jamison",,Cal Poly,10.53,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,126,"Johnson, Jeremy",SO-2,UNC-Wilmington,10.53,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,126,"Campbell, Matthew",SR,Michigan,10.53,False,Paddock Invitational,2011-05-06
100 Meters,m,126,"Claye, Will",,Florida,10.53,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,126,"Christian, Justin",SR,Mississippi St.,10.53,False,Mississippi Open,2011-04-23
100 Meters,m,126,"Truitt, Daryl",SR-4,Indiana State,10.53,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,133,"White, Andy",SR,Sacramento St.,10.54,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,133,"Lawerence, Diego",,Campbell,10.54,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,133,"Flowers, Justin",SO-2,North Texas,10.54,False,North Texas Classic,2011-03-26
100 Meters,m,133,"Lawson, Christopher",JR-3,Coastal Carolina,10.54,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,133,"Thomas, Lamaar",JR-3,New Mexico,10.54,True,Mountain West Outdoor Track & Field Championships,2011-05-11
100 Meters,m,133,"Nelvis, Jarael",FR-1,Tennessee,10.54,False,UCLA vs. Tennessee,2011-04-02
100 Meters,m,133,"Anderson , Carlos",,Northern Iowa,10.54,False,Tom Botts Invitational,2011-04-08
100 Meters,m,140,"Sama, Amara",SR-4,Iowa State,10.55,False,Big 12 Outdoor Track & Field Championships,2011-05-13
100 Meters,m,140,"Martinez, Jemir",JR-3,Kennesaw State,10.55,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,140,"Akwu, Noah",SR,Mid. Tenn. State,10.55,False,Boston-Moon Collegiate Classic,2011-04-09
100 Meters,m,140,"Horsley, Carl",JR,Cal St. Northridge,10.55,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,140,"Page, R.J.",JR-3,Boston U.,10.55,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,145,"Johnson, James",FR-1,Texas State,10.56,False,Texas State Invitational,2011-04-15
100 Meters,m,145,"Baltazar, Steven",JR-3,Grambling,10.56,False,Jim Mize Invitational,2011-04-02
100 Meters,m,145,"Major, Ben",SO-2,North Carolina St.,10.56,False,Charlotte 49er Classic,2011-03-17
100 Meters,m,145,"Plump, Eric",SR,Savannah State,10.56,False,Carolina's Cup,2011-04-08
100 Meters,m,145,"Drinks, Jesse",SO-2,Connecticut,10.56,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,150,"Storey, Waymon",FR-1,Georgia,10.57,False,Georgia vs. Missouri,2011-04-23
100 Meters,m,150,"Davis II, Wayne",,Texas A&M,10.57,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,150,"Evans, Marty",SR-4,Yale,10.57,False,2011 Yale Springtime Invitational,2011-05-01
100 Meters,m,150,"Thomas, Ty'Quenton",SR-4,Stephen F. Austin,10.57,False,SFA Alumni Invitational,2011-04-02
100 Meters,m,150,"Ojukwu, Kinsley",FR-1,Cornell,10.57,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,150,"Jordan III, Henry",SR,Sam Houston St.,10.57,False,Southland Conference Championships,2011-05-13
100 Meters,m,150,"Stewart, Ray",SR,California,10.57,False,Cal vs. Stanford Big Meet,2011-04-16
100 Meters,m,150,"Parker, Cameron",,Fresno State,10.57,False,Sacramento State MONDO Mid-Major Challenge,2011-04-07
100 Meters,m,150,"Hairston, Brandon",SR,Western Carolina,10.57,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,150,"Adeniyan, Suji",SR,UTEP,10.57,True,UTEP Invitational,2011-04-15
100 Meters,m,150,"Akinkuotu, A'Tolani",SR-4,North Carolina St.,10.57,False,Clemson Tiger Qualifier,2011-05-13
100 Meters,m,150,"Josephs, Jeffery",FR-1,TCU,10.57,False,UTA Bobby Lane Invitational,2011-04-02
100 Meters,m,162,"Patterson, Darren",SR-4,Eastern Illinois,10.58,False,EIU Big Blue Classic,2011-03-31
100 Meters,m,162,"Thomas, Justin",,Appalachian State,10.58,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,162,"Williams, Nick",JR-3,Xavier (Ohio),10.58,False,Atlantic 10 Outdoor Championships,2011-05-07
100 Meters,m,162,"Rudolph, Jerome",,Lafayette,10.58,False,Lafayette 7-Way Meet,2011-04-02
100 Meters,m,162,"Young, Timothy",SO-2,Texas State,10.58,False,TCU Invitational,2011-03-18
100 Meters,m,162,"Graphenreed, Anton",SR,South Alabama,10.58,False,Sun Belt Outdoor Track & Field Championships,2011-05-13
100 Meters,m,162,"Allsop, Shermund",FR-1,LSU,10.58,False,UL-Lafayette / Cole-Lancon Invitational,2011-04-30
100 Meters,m,162,"Giurdanella, Giorgio",JR-3,Arizona State,10.58,False,2011 Arizona State Invitational,2011-03-25
100 Meters,m,170,"Peabody, Tucker",,Lipscomb,10.59,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,170,"Michener, Sam",SR-4,Idaho,10.59,False,Western Athletic Conference Outdoor Championships,2011-05-10
100 Meters,m,170,"Cummings, Darnell",FR-1,Connecticut,10.59,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,170,"Kumbane, Kagisho",FR-1,Western Kentucky,10.59,False,Lenny Lyle-Clarke Wood Invite,2011-04-22
100 Meters,m,174,"Robinson, Cailean",,Western Kentucky,10.60,False,Hilltopper Relays,2011-04-09
100 Meters,m,174,"Brookins, Ronald",SR-4,Sacramento St.,10.60,False,Big Sky Outdoor Track & Field Championships,2011-05-11
100 Meters,m,174,"Davis, Michael",,Youngstown St.,10.60,False,2011 Sparky Adams Invitational,2011-04-23
100 Meters,m,174,"Emerson, Justin",FR-1,Samford,10.60,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,174,"Hadnot, Trey",SR,Louisiana Tech,10.60,False,Northwestern State Invitational,2011-04-16
100 Meters,m,174,"Chaney, Paul",SR-4,Iowa,10.60,False,LSU Outdoor Invitational,2011-04-02
100 Meters,m,174,"Norvell, Antonio",SR-4,VCU,10.60,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,174,"Rainey, Chris",SR,Florida,10.60,False,UF Tom Jones Memorial,2011-04-16
100 Meters,m,174,"Stoneham, OJ",JR-3,TCU,10.60,False,TCU Invitational,2011-03-18
100 Meters,m,174,"Jackson, Charles",SR-4,McNeese State,10.60,False,Southland Conference Championships,2011-05-13
100 Meters,m,184,"Smith, Shaun",,Indiana State,10.61,False,2011 MVC Outdoor Track and Field Championships,2011-05-13
100 Meters,m,184,"Maxwell, Chris",SR,South Carolina,10.61,False,Dick Taylor Tarheel Relays,2011-05-07
100 Meters,m,184,"Frasier, R J",,UCLA,10.61,False,PAC-10 Championships,2011-05-06
100 Meters,m,187,"Jackson, Kevin",SO-2,North Dakota St.,10.62,False,Beach Invitational,2011-04-16
100 Meters,m,187,"James, LaMichael",SO-2,Oregon,10.62,False,PAC-10 Championships,2011-05-06
100 Meters,m,187,"Hatton, Raymond",FR-1,Northwestern St.,10.62,False,NSU Demon Invitational,2011-04-30
100 Meters,m,187,"Pierson, Evan",,Oklahoma,10.62,False,North Texas Classic,2011-03-26
100 Meters,m,187,"McDaniel, Alfred",SR-4,Army,10.62,False,2011 IC4A/ECAC Outdoor Track & Field Championships,2011-05-13
100 Meters,m,187,"Parks, Kendall",JR-3,Kennesaw State,10.62,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,187,"Wheeler, Chase",,California,10.62,False,Cal vs. Stanford Big Meet,2011-04-16
100 Meters,m,187,"Graham, Tremayne",JR-3,Richmond,10.62,False,Atlantic 10 Outdoor Championships,2011-05-07
100 Meters,m,187,"Tillman, Jeremy",SO-2,Florida A&M,10.62,False,MEAC Outdoor Championships,2011-05-05
100 Meters,m,187,"Hardesty, Kelvin",SR-4,North Carolina,10.62,False,Raleigh Relays,2011-03-25
100 Meters,m,187,"Sayon, Zeke",SR-4,Iowa,10.62,False,Auburn War Eagle Invitational,2011-04-15
100 Meters,m,187,"Emery, Evan",,High Point,10.62,False,Wake Forest Open,2011-03-18
100 Meters,m,199,"Landrum, Vushaun",SR,Detroit Mercy,10.63,False,Horizon League Outdoor Championship,2011-05-06
100 Meters,m,199,"Yeboah, Edmund",SR-4,UTSA,10.63,False,Trinity Alumni Classic,2011-04-01
100 Meters,m,199,"Reid, David",SR-4,Cal St. Northridge,10.63,False,Cal/Nevada Collegiate Championship,2011-03-26
100 Meters,m,199,"Steed, Lenoard",SR-4,Coastal Carolina,10.63,False,Liberty Twilight Qualifier,2011-05-05
100 Meters,m,199,"Carrier, Tyron",SR-4,Houston,10.63,False,Conference USA Outdoor Championships,2011-05-12
100 Meters,m,199,"Logan, Antonio",SR-4,Kennesaw State,10.63,False,Atlantic Sun Conference Championship,2011-04-15
100 Meters,m,199,"Mumphrey, Eldridge",SR-4,Stephen F. Austin,10.63,False,SFA Alumni Invitational,2011-04-02
100 Meters,m,199,"Egbe, Amechi",,USC,10.63,False,USC BYU CSUN,2011-04-02
100 Meters,m,199,"Davis, Michael",SR-4,Cal St. Bakersfield,10.63,False,Cal State LA Tommy Tiny Lister Classic,2011-04-22
100 Meters,m,199,"Bacchus, Kendall",JR,Mid. Tenn. State,10.63,False,Vanderbilt Invitational,2011-04-22
100 Meters,m,209,"Waters, Deshawn",SR-4,Cal St. Northridge,10.64,False,Big West Conference Track & Field Championships,2011-05-13
100 Meters,m,209,"Alston, Jamal",SR,UCLA,10.64,False,UCLA vs. Tennessee,2011-04-02
100 Meters,m,209,"Baker-Johnson, Travaughn",SO-2,George Mason,10.64,False,2011 CAA Track & Field Championships,2011-05-06
100 Meters,m,209,"Spooney, John",,Brown,10.64,False,Ivy League Outdoor Track & Field Championships,2011-05-07
100 Meters,m,209,"Freeland, Emmanuel",SR-4,Temple,10.64,False,Atlantic 10 Outdoor Championships,2011-05-07
100 Meters,m,209,"Smart, Donte",,North Dakota St.,10.64,False,NDSU vs. UND,2011-05-06
100 Meters,m,209,"Smith, Brian",SR-4,Buffalo,10.64,False,Mid-American Conference Championships,2011-05-12
100 Meters,m,209,"Akong, Tristan",SO-2,Albany,10.64,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,209,"Miller, Antwaine",,Cal Poly,10.64,False,Fresno State vs. Cal Poly,2011-03-12
100 Meters,m,218,"O'Brien, Tyler",JR-3,Marquette,10.65,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,218,"Ayers, Michael",JR-3,Georgia,10.65,False,SEC Championships,2011-05-11
100 Meters,m,218,"Lockard, Thomas",SR-4,Appalachian State,10.65,False,Southern Conference Outdoor Championship,2011-04-22
100 Meters,m,218,"Youngblood, Matt",SO-2,Texas A&M-CC,10.65,False,Texas State Invitational,2011-04-15
100 Meters,m,218,"Adarquah-Yiadon, Jedidiah",SO-2,Cornell,10.65,False,Cornell Outdoor Upstate Challenge,2011-04-23
100 Meters,m,218,"Webster, Kayvon",,South Florida,10.65,False,BIG EAST Outdoor Track & Field Championships,2011-05-06
100 Meters,m,224,"Michel, Stephen",SR,Wyoming,10.66,False,53rd Annual Mt. SAC Relays,2011-04-14
100 Meters,m,224,"Baker, Darrius",,Savannah State,10.66,False,Charlotte Invitational,2011-04-23
100 Meters,m,224,"Lewis, Juan",SR-4,Texas-Arlington,10.66,False,North Texas Open,2011-03-25
100 Meters,m,224,"Gyasi, Isiah",JR-3,East Carolina,10.66,False,Charlotte Invitational,2011-04-23
100 Meters,m,224,"Freeman, Justin",,Arizona State,10.66,False,2011 Double Dual (ASU-UA-NAU),2011-04-30
100 Meters,m,224,"Ward, Duran",SO-2,Boston U.,10.66,False,America East Outdoor Track & Field Championships,2011-05-07
100 Meters,m,224,"Christian, Tevarus",SR,Mississippi St.,10.66,False,SEC Championships,2011-05-11
100 Meters,m,224,"Joseph, Kyron",FR-1,Kentucky,10.66,False,SEC Championships,2011-05-11
100 Meters,m,224,"Mincy, Tevin-Cee",,Iowa,10.66,False,2011 Jim Duncan Invitational,2011-04-15
100 Meters,m,224,"Boy, Cameron",,Minnesota,10.66,False,Tom Cat,2011-04-17
100 Meters,m,224,"McGhee, Payton",SR,Troy,10.66,False,FSU Relays,2011-03-23
100 Meters,m,224,"Gilstrap, Kenneth",JR,Mid. Tenn. State,10.66,False,Georgia Tech Yellow Jacket Invitational,2011-03-25
100 Meters,m,236,"Jackson, Raymond",SO-2,Arkansas State,10.67,False,Memphis Invitational,2011-04-30
100 Meters,m,236,"Abram, Terence",,USC,10.67,False,PAC-10 Championships,2011-05-06
100 Meters,m,236,"Burrus, Michael",,South Dakota,10.67,True,Great West Outdoor Track Championships,2011-05-12
100 Meters,m,236,"Beer, Beidi",JR-3,UC Santa Barbara,10.67,False,USC Trojan Invitational,2011-03-19
100 Meters,m,236,"Walton, Debodrick",SR-4,Jackson State,10.67,False,SWAC Outdoor Championship,2011-04-29
100 Meters,m,236,"El-Sabawi, Bassim",,Miami,10.67,False,UNF Osprey Invitational,2011-05-13
100 Meters,m,236,"Shogbuyi, Azeez",JR-3,Illinois,10.67,False,Big Ten vs. SEC Challenge Meet,2011-03-26
100 Meters,m,236,"Szebeny, Miklos",SR-4,Notre Dame,10.67,False,Gina Relays,2011-04-28
100 Meters,m,236,"Hicks, Justin",JR,Bucknell,10.67,False,Patriot League Outdoor Track and Field Championship,2011-05-06
100 Meters,m,236,"Waller, Deangelo",SR-4,Grambling,10.67,False,Jim Mize Invitational,2011-04-02
100 Meters,m,236,"Rachiele, Jake",SR,Albany,10.67,False,P.R.-Mayaguez Spring Classic,2011-03-19
